Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
10803     ;Freiburg;20220718;2022-07-18;2022,0;199,0;13,1;24,600000000000001;34,299999999999997;7981,380000000001;65,72224949999999;32,553939484000004;24,253939484000004;25,999999999999996;0,0;13,352656747854162;1;1;1;1;1;0;1,7496881765972623;1,2741400528759055;0,75397822830694938;0,26492317685632111;0,0;1;1;1;1;0;1,6484739676840214;1,1526032315978454;0,66929982046678638;0,18545780969479353;0,0;16,300000000000001
10803     ;Freiburg;20220719;2022-07-19;2022,0;200,0;15,5;27,399999999999999;37,0;8067,5600000000004;71,045599800000005;35,578547608000001;27,278547608;28,699999999999999;0,0;15,482662286641668;1;1;1;1;1;0;1,7708657085925197;1,2953175848711629;0,77515576030220679;0,2861007088515784;0,0;1;1;1;1;0;1,6827648114901257;1,1868940754039496;0,70359066427289052;0,21974865350089764;0,0;19,099999999999998
10803     ;Freiburg;20220720;2022-07-20;2022,0;201,0;18,600000000000001;25,300000000000001;33,299999999999997;4689,8600000000006;54,188223900000004;30,488022748000006;22,188022748000005;24,999999999999996;2,7999999999999998;8,7376047546541695;1;1;1;1;1;0;1,7950136762645947;1,3194655525432379;0,79930372797428184;0,31024867652365351;0,0;1;1;1;1;0;1,7132854578096948;1,2174147217235187;0,73411131059245971;0,25026929982046675;0,0;17,0
10803     ;Freiburg;20220721;2022-07-21;2022,0;202,0;17,600000000000001;23,5;29,5;7305,8400000000001;55,393267199999997;30,819114512000002;22,519114512000002;21,199999999999999;0,0;9,2197727050666671;1;1;1;1;1;0;1,8188904120041518;1,343342288282795;0,82318046371383902;0,33412541226321069;0,0;1;1;1;1;0;1,7405745062836624;1,2447037701974863;0,76140035906642733;0,27755834829443443;0,0;15,199999999999999
10803     ;Freiburg;20220722;2022-07-22;2022,0;203,0;15,1;24,399999999999999;33,299999999999997;7567,1600000000008;62,690645400000001;31,990306888000003;23,690306888000002;24,999999999999996;2,2000000000000002;12,139636157341668;1;1;1;1;1;0;1,8396277023644001;1,3640795786430433;0,84391775407408742;0,35486270262345904;0,0;1;1;1;1;0;1,769479353680431;1,2736086175942549;0,7903052064631958;0,30646319569120278;0,0;16,099999999999998
10803     ;Freiburg;20220723;2022-07-23;2022,0;204,0;18,399999999999999;24,300000000000001;29,800000000000001;5434,8999999999996;50,3600031;30,068647820000002;21,768647820000002;21,5;0,0;7,2058379070541676;1;1;1;1;1;0;1,865772782998055;1,3902246592766982;0,87006283470774237;0,38100778325711404;0,0;1;1;1;1;0;1,7982046678635548;1,3023339317773788;0,81903052064631965;0,33518850987432669;0,0;16,0
10803     ;Freiburg;20220724;2022-07-24;2022,0;205,0;15,800000000000001;24,899999999999999;32,399999999999999;7720,0600000000004;61,547855700000007;32,647547107999998;24,347547107999997;24,099999999999998;0,0;11,682377428629168;1;1;1;1;1;0;1,8885109691369615;1,4129628454156047;0,8928010208466487;0,40374596939602037;0,0;1;1;1;1;0;1,8280071813285459;1,3321364452423698;0,84883303411131072;0,36499102333931771;0,0;16,599999999999998
10803     ;Freiburg;20220725;2022-07-25;2022,0;206,0;16,899999999999999;27,0;35,600000000000001;6413,4600000000009;63,495236700000007;33,747985228000005;25,447985228000004;27,300000000000001;0,0;12,461573251254167;1;1;1;1;1;0;1,9118258918959306;1,4362777681745738;0,91611594360561788;0,42706089215498955;0,0;1;1;1;1;0;1,8615798922800719;1,3657091561938959;0,88240574506283675;0,39856373429084369;0,0;18,699999999999999
10803     ;Freiburg;20220726;2022-07-26;2022,0;207,0;16,300000000000001;22,600000000000001;27,5;5760,1600000000008;47,610022799999996;28,553904288000005;20,253904288000005;19,199999999999999;0,0;6,105502039516665;1;1;1;1;1;0;1,9372269731319867;1,4616788494106299;0,94151702484167421;0,45246197339104582;0,0;1;1;1;1;0;1,8872531418312388;1,3913824057450628;0,90807899461400376;0,4242369838420107;0,0;14,300000000000001
10803     ;Freiburg;20220727;2022-07-27;2022,0;208,0;14,4;21,199999999999999;27,399999999999999;6852,6999999999998;50,681646899999997;28,008929859999999;19,708929859999998;19,099999999999998;0,0;7,3345356325291649;1;1;1;1;1;0;1,9594431207576077;1,4838949970362507;0,96373317246729506;0,47467812101666668;0,0;1;1;1;1;0;1,9104129263913827;1,4145421903052064;0,93123877917414732;0,44739676840215431;0,0;12,899999999999999
10803     ;Freiburg;20220728;2022-07-28;2022,0;209,0;13,300000000000001;22,100000000000001;29,800000000000001;6927,7600000000002;54,771404399999994;29,021465968000001;20,721465968;21,5;0,0;8,9709498522166644;1;1;1;1;1;0;1,9805391999600912;1,5049910762387342;0,98482925166977853;0,49577420021915025;0,0;1;1;1;1;0;1,9351885098743269;1,4393177737881506;0,95601436265709161;0,47217235188509865;0,0;13,800000000000001
10803     ;Freiburg;20220729;2022-07-29;2022,0;210,0;15,300000000000001;22,0;27,199999999999999;3797,4800000000005;41,340938999999999;26,249693464000003;17,949693464000003;18,899999999999999;0,0;3,5970848840416658;1;1;1;1;1;1;2,00630689938551;1,5307587756641532;1,0105969510951973;0,5215418996445691;2,5767699425418917E-2;1;1;1;1;0;1,9597845601436268;1,4639138240574505;0,98061041292639151;0,49676840215439844;0,0;13,699999999999999
10803     ;Freiburg;20220730;2022-07-30;2022,0;211,0;14,1;23,0;30,0;6368,9800000000005;53,452335900000008;29,494097164000003;21,194097164000002;21,699999999999999;0,0;8,4431575686541702;1;1;1;1;1;1;2,0291990710109067;1,5536509472895494;1,0334891227205938;0,54443407126996557;4,8659871050815387E-2;1;1;1;1;1;1,9861759425493719;1,4903052064631956;1,0070017953321366;0,52315978456014345;2,6391382405745061E-2;14,699999999999999
10803     ;Freiburg;20220731;2022-07-31;2022,0;212,0;14,199999999999999;24,399999999999999;32,600000000000001;6822,1199999999999;59,246162999999996;31,355681816000001;23,055681816;24,300000000000001;0,0;10,761412637041666;1;1;1;1;1;1;2,0512713675619989;1,5757232438406417;1,055561419271686;0,56650636782105779;7,0732167601907536E-2;1;1;1;1;1;2,0150807899461403;1,5192100538599642;1,035906642728905;0,55206463195691191;5,5296229802513461E-2;16,099999999999998
10803     ;Freiburg;20220801;2022-08-01;2022,0;213,0;15,199999999999999;22,5;31,699999999999999;6224,4200000000001;55,909088699999998;28,843960956;20,543960955999999;23,399999999999999;25,300000000000001;9,4261657827541665;1;1;1;1;1;1;2,0712315025229429;1,5956833788015856;1,07552155423263;0,58646650278200174;9,0692302562851587E-2;1;1;1;1;1;2,0405745062836629;1,5447037701974866;1,0614003590664276;0,57755834829443431;8,0789946140035901E-2;14,199999999999999
10803     ;Freiburg;20220802;2022-08-02;2022,0;214,0;15,199999999999999;22,399999999999999;30,399999999999999;7247,4600000000009;56,717018700000004;29,609986427999999;21,309986427999998;22,099999999999998;0,0;9,7494387740041688;1;1;1;1;1;1;2,0919865252410683;1,6164384015197111;1,0962765769507554;0,6072215255001272;0,11144732528097695;1;1;1;1;1;2,0658886894075406;1,5700179533213647;1,0867145421903055;0,60287253141831232;0,10610412926391381;14,099999999999998
10803     ;Freiburg;20220803;2022-08-03;2022,0;215,0;15,4;25,5;34,899999999999999;7486,54;65,362634099999994;33,081034772000002;24,781034772000002;26,599999999999998;0,0;13,208765635929167;1;1;1;1;1;1;2,11276259191265;1,6372144681912926;1,1170526436223367;0,62799759217170859;0,13222339195255833;1;1;1;1;1;2,0967684021543986;1,6008976660682228;1,1175942549371638;0,63375224416517051;0,13698384201077199;17,199999999999999
10803     ;Freiburg;20220804;2022-08-04;2022,0;216,0;17,399999999999999;28,300000000000001;37,700000000000003;7506,0000000000009;70,745133600000003;36,048810800000005;27,748810800000005;29,400000000000002;0,0;15,36243824836667;1;1;1;1;1;1;2,1350002446085803;1,659452120887223;1,1392902963182674;0,65023524486763906;0,15446104464848892;1;1;1;1;1;2,1326750448833036;1,6368043087971278;1,1535008976660686;0,66965888689407527;0,17289048473967683;20,0
10803     ;Freiburg;20220805;2022-08-05;2022,0;217,0;19,5;26,100000000000001;33,399999999999999;6524,6600000000008;59,789120700000005;32,894105388;24,594105387999999;25,099999999999998;0,0;10,978663586754168;1;1;1;1;1;1;2,1594444848262571;1,6838963611048998;1,1637345365359439;0,67467948508531561;0,17890528486616547;1;1;1;1;1;2,1646319569120287;1,6687612208258531;1,1854578096947939;0,70161579892280068;0,20484739676840213;17,800000000000001
10803     ;Freiburg;20220806;2022-08-06;2022,0;218,0;15,699999999999999;22,100000000000001;26,899999999999999;4612,0200000000004;43,281931499999999;27,048918636000003;18,748918636000003;18,599999999999998;0,0;4,3737245081041678;1;1;1;1;1;1;2,1852527328117075;1,70970460909035;1,1895427845213944;0,70048773307076595;0,20471353285161578;1;1;1;1;1;2,1894075403949729;1,6935368043087973;1,210233393177738;0,72639138240574497;0,22962298025134648;13,800000000000001
10803     ;Freiburg;20220807;2022-08-07;2022,0;219,0;12,1;21,100000000000001;29,600000000000001;6863,8200000000006;54,251842500000002;27,913001876000003;19,613001876000002;21,300000000000001;0,0;8,7630601469791696;1;1;1;1;1;1;2,2047319818763769;1,7291838581550196;1,2090220335860637;0,71996698213543531;0,22419278191628514;1;1;1;1;1;2,212387791741472;1,7165170556552962;1,2332136445242372;0,74937163375224414;0,25260323159784559;12,800000000000001
10803     ;Freiburg;20220808;2022-08-08;2022,0;220,0;12,1;22,199999999999999;31,5;7278,04;58,677598200000006;29,425234472;21,125234471999999;23,199999999999999;0,0;10,533915646441669;1;1;1;1;1;1;2,2237469169312392;1,7481987932098819;1,2280369686409263;0,73898191719029771;0,24320771697114749;1;1;1;1;1;2,2373429084380612;1,7414721723518851;1,2581687612208259;0,77432675044883292;0,27755834829443449;13,899999999999999
10803     ;Freiburg;20220809;2022-08-09;2022,0;221,0;12,9;24,100000000000001;32,399999999999999;7264,1400000000003;60,200612100000001;31,415994452000003;23,115994452000002;24,099999999999998;0,0;11,143311583179168;1;1;1;1;1;1;2,2452418592451004;1,7696937355237434;1,2495319109547876;0,76047685950415911;0,26470265928500897;1;1;1;1;1;2,2657091561938958;1,7698384201077197;1,2865350089766607;0,80269299820466777;0,30592459605026934;15,800000000000001
10803     ;Freiburg;20220810;2022-08-10;2022,0;222,0;15,6;25,699999999999999;32,100000000000001;7286,380000000001;59,74157730000001;33,121338484000006;24,821338484000005;23,800000000000001;0,0;10,959640283829172;1;1;1;1;1;1;2,2701282114895727;1,7945800877682152;1,2744182631992595;0,785363211748631;0,2895890115294808;1;1;1;1;1;2,2969479353680433;1,801077199281867;1,3177737881508078;0,83393177737881496;0,33716337522441653;17,399999999999999
10803     ;Freiburg;20220811;2022-08-11;2022,0;223,0;16,800000000000001;25,899999999999999;32,799999999999997;7247,4600000000009;60,856269900000001;33,298986427999999;24,998986427999998;24,499999999999996;0,0;11,405656660404169;1;1;1;1;1;1;2,2945327532626352;1,8189846295412777;1,2988228049723221;0,80976775352169361;0,31399355330254336;1;1;1;1;1;2,3285457809694794;1,8326750448833034;1,3493716337522441;0,86552962298025127;0,36876122082585278;17,599999999999998
10803     ;Freiburg;20220812;2022-08-12;2022,0;224,0;15,6;25,100000000000001;31,699999999999999;7264,1400000000003;58,981461300000007;32,469994452000002;24,169994452000001;23,399999999999999;0,0;10,655498869329172;1;1;1;1;1;1;2,3187957614900512;1,8432476377686942;1,3230858131997383;0,83403076174910973;0,33825656152995953;1;1;1;1;1;2,3587073608617595;1,8628366247755834;1,3795332136445242;0,89569120287253134;0,39892280071813291;16,800000000000001
10803     ;Freiburg;20220813;2022-08-13;2022,0;225,0;15,5;25,199999999999999;32,299999999999997;7214,1000000000013;59,8774491;32,532770380000002;24,232770380000002;23,999999999999996;0,0;11,014005987804167;1;1;1;1;1;1;2,3425278340074587;1,8669797102861014;1,3468178857171456;0,857762834266517;0,36198863404736675;1;1;1;1;1;2,389048473967684;1,893177737881508;1,4098743267504488;0,92603231597845592;0,42926391382405749;16,899999999999999
10803     ;Freiburg;20220814;2022-08-14;2022,0;226,0;14,699999999999999;23,300000000000001;29,800000000000001;5256,9800000000005;49,834249499999999;28,863095564000005;20,563095564000005;21,5;1,6000000000000001;6,9954707478541662;1;1;1;1;1;1;2,366886226855117;1,8913381031337599;1,3711762785648041;0,88212122711417562;0,38634702689502537;1;1;1;1;1;2,4159784560143627;1,9201077199281866;1,4368043087971274;0,95296229802513455;0,45619389587073611;15,0
10803     ;Freiburg;20220815;2022-08-15;2022,0;227,0;16,199999999999999;21,100000000000001;27,600000000000001;5017,8999999999996;45,573852900000006;26,340647220000001;18,04064722;19,300000000000001;3,0;5,2907795582791692;1;1;1;1;1;1;2,3897764740036287;1,9142283502822712;1,3940665257133154;0,90501147426268691;0,40923727404353671;1;1;1;1;1;2,4389587073608618;1,9430879712746858;1,4597845601436263;0,97594254937163361;0,47917414721723522;12,800000000000001
10803     ;Freiburg;20220816;2022-08-16;2022,0;228,0;14,800000000000001;23,199999999999999;31,0;6799,880000000001;56,408885400000003;30,071937783999999;21,771937783999999;22,699999999999999;1,2;9,6261469373416659;1;1;1;1;1;1;2,411582202633177;1,9360340789118196;1,4158722543428635;0,92681720289223513;0,43104300267308493;1;1;1;1;1;2,465709156193896;1,9698384201077199;1,4865350089766605;1,0026929982046677;0,50592459605026929;14,899999999999999
10803     ;Freiburg;20220817;2022-08-17;2022,0;229,0;16,899999999999999;21,5;27,600000000000001;2385,2400000000002;37,794342600000007;24,519747432000003;16,219747432000002;19,300000000000001;8,9000000000000004;2,1780029994916696;1;1;1;1;1;1;2,4367917976646098;1,9612436739432528;1,441081849374297;0,9520267979236684;0,4562525977045182;1;1;1;1;1;2,4894075403949731;1,9935368043087973;1,5102333931777379;1,0263913824057449;0,52962298025134646;13,199999999999999
10803     ;Freiburg;20220818;2022-08-18;2022,0;230,0;16,600000000000001;18,899999999999999;21,600000000000001;2179,52;28,420872000000003;21,604115136000001;13,304115136;13,300000000000001;16,0;0,0;1;1;1;1;1;1;2,4606771031152386;1,9851289793938813;1,4649671548249252;0,97591210337429668;0,48013790315514648;1;1;1;1;1;2,5084380610412929;2,0125673249551168;1,5292639138240574;1,0454219030520646;0,54865350089766607;10,599999999999998
10803     ;Freiburg;20220819;2022-08-19;2022,0;231,0;16,199999999999999;20,5;25,100000000000001;3174,7600000000002;36,310204200000001;24,138260568;15,838260567999999;16,800000000000001;0,0;1,5841621221916686;1;1;1;1;1;1;2,4862679441310522;2,0107198204096952;1,4905579958407391;1,0015029443901107;0,50572874417096036;1;1;1;1;1;2,5303411131059246;2,0344703770197485;1,5511669658886893;1,0673249551166966;0,57055655296229801;12,199999999999999
10803     ;Freiburg;20220820;2022-08-20;2022,0;232,0;14,0;19,699999999999999;25,100000000000001;4242,2800000000007;39,464725800000011;24,204374103999999;15,904374103999999;16,800000000000001;2,2000000000000002;2,8463650773916718;1;1;1;1;1;1;2,5097114073745139;2,0341632836531569;1,5140014590842013;1,0249464076335728;0,52917220741442239;1;1;1;1;1;2,5508078994614007;2,0549371633752247;1,5716337522441652;1,0877917414721723;0,59102333931777373;11,399999999999999
10803     ;Freiburg;20220821;2022-08-21;2022,0;233,0;11,699999999999999;19,899999999999999;27,5;6202,1800000000012;48,916191900000001;26,084616923999999;17,784616923999998;19,199999999999999;0,0;6,6281329506541669;1;1;1;1;1;1;2,529741001581598;2,054192877860241;1,5340310532912853;1,0449760018406569;0,54920180162150634;1;1;1;1;1;2,5716337522441655;2,0757630161579894;1,59245960502693;1,1086175942549372;0,61184919210053867;11,599999999999998
10803     ;Freiburg;20220822;2022-08-22;2022,0;234,0;13,5;22,100000000000001;29,300000000000001;6416,2400000000007;52,436140800000004;28,585753232000002;20,285753232000001;21,0;0,0;8,0365525042666679;1;1;1;1;1;1;2,551732385293866;2,076184261572509;1,5560224370035534;1,0669673855529249;0,5711931853337745;1;1;1;1;1;2,5964093357271096;2,1005385996409336;1,6172351885098744;1,1333931777378814;0,63662477558348296;13,800000000000001
10803     ;Freiburg;20220823;2022-08-23;2022,0;235,0;13,9;22,800000000000001;30,600000000000001;6154,9200000000001;53,825210999999996;29,100960856;20,800960856;22,300000000000001;0,0;8,592354218041665;1;1;1;1;1;1;2,5736508891322116;2,0981027654108542;1,5779409408418987;1,0888858893912703;0,59311168917211987;1;1;1;1;1;2,6224416517055658;2,1265709156193897;1,6432675044883303;1,1594254937163375;0,66265709156193897;14,5
10803     ;Freiburg;20220824;2022-08-24;2022,0;236,0;13,800000000000001;24,399999999999999;32,700000000000003;6241,1000000000004;57,70567410000001;30,860768980000003;22,560768980000002;24,400000000000002;0,0;10,145024515929173;1;1;1;1;1;1;2,5959412741664503;2,1203931504450928;1,6002313258761371;1,1111762744255089;0,61540207420635828;1;1;1;1;1;2,6513464991023339;2,1554757630161578;1,6721723518850986;1,1883303411131059;0,69156193895870743;16,099999999999998
10803     ;Freiburg;20220825;2022-08-25;2022,0;237,0;15,1;24,0;32,100000000000001;6555,2400000000007;57,581058600000006;30,706753431999999;22,406753431999999;23,800000000000001;0,0;10,095162738991668;1;1;1;1;1;1;2,618044668588368;2,142496544867011;1,6223347202980554;1,1332796688474269;0,63750546862827628;1;1;1;1;1;2,6795332136445245;2,1836624775583484;1,7003590664272892;1,2165170556552962;0,71974865350089767;15,699999999999999
10803     ;Freiburg;20220826;2022-08-26;2022,0;238,0;15,300000000000001;21,899999999999999;30,100000000000001;4973,4200000000001;49,495084500000004;27,145959156;18,845959155999999;21,800000000000001;24,600000000000001;6,8597623522291684;1;1;1;1;1;1;2,6395638729039352;2,1640157491825778;1,6438539246136223;1,1547988731629939;0,65902467294384337;1;1;1;1;1;2,7039497307001792;2,2080789946140031;1,7247755834829444;1,2409335727109516;0,74416517055655307;13,599999999999998
10803     ;Freiburg;20220827;2022-08-27;2022,0;239,0;15,199999999999999;19,899999999999999;25,199999999999999;3319,3200000000002;36,885544199999998;23,628996775999997;15,328996775999997;16,899999999999999;36,399999999999999;1,8143700396916671;1;1;1;1;1;1;2,6638271165956917;2,1882789928743347;1,6681171683053786;1,1790621168547502;0,68328791663559973;1;1;1;1;1;2,7247755834829439;2,2289048473967679;1,7456014362657093;1,2617594254937166;0,7649910233393179;11,599999999999998
10803     ;Freiburg;20220828;2022-08-28;2022,0;240,0;13,9;20,600000000000001;27,300000000000001;5523,8600000000006;46,598469900000005;26,244623948000005;17,944623948000004;19,0;0,0;5,7007544354041686;1;1;1;1;1;1;2,6858089290060971;2,2102608052847401;1,6900989807157842;1,2010439292651556;0,70526972904600527;1;1;1;1;1;2,7468581687612206;2,2509874326750445;1,7676840215439857;1,2838420107719928;0,78707360861759446;12,300000000000001
10803     ;Freiburg;20220829;2022-08-29;2022,0;241,0;14,300000000000001;21,399999999999999;28,899999999999999;5926,9600000000009;50,338123199999998;27,431184527999999;19,131184527999999;20,599999999999998;0,0;7,1970832120666657;1;1;1;1;1;1;2,7072346046181859;2,2316864808968284;1,7115246563278725;1,2224696048772441;0,72669540465809379;1;1;1;1;1;2,7703770197486528;2,2745062836624768;1,7912028725314184;1,3073608617594257;0,81059245960502713;13,099999999999998
10803     ;Freiburg;20220830;2022-08-30;2022,0;242,0;14,300000000000001;21,899999999999999;29,899999999999999;5051,2600000000002;49,3922217;27,212263268000001;18,912263268;21,599999999999998;13,199999999999999;6,8186043743791673;1;1;1;1;1;1;2,7289467390771103;2,2533986153557528;1,7332367907867969;1,2441817393361683;0,74840753911701807;1;1;1;1;1;2,794793536804308;2,2989228007181319;1,8156193895870738;1,3317773788150808;0,83500897666068252;13,599999999999998
10803     ;Freiburg;20220831;2022-08-31;2022,0;243,0;13,5;19,300000000000001;25,600000000000001;3716,8600000000001;38,656703700000008;23,335221348000001;15,035221348;17,300000000000001;0,10000000000000001;2,523055234629171;1;1;1;1;1;1;2,7514102329969856;2,2758621092756286;1,7557002847066729;1,2666452332560443;0,77087103303689386;1;1;1;1;1;2,8145421903052057;2,3186714542190296;1,8353680430879713;1,3515260323159786;0,85475763016158013;11,0
10803     ;Freiburg;20220901;2022-09-01;2022,0;244,0;12,5;19,0;25,899999999999999;5370,9600000000009;43,9958472;24,427983728000001;16,127983728;17,599999999999998;0,0;4,6593800275666668;1;1;1;1;1;1;2,7720001857805285;2,2964520620591711;1,7762902374902156;1,2872351860395872;0,79146098582043667;1;1;1;1;1;2,8337522441651699;2,3378815080789939;1,8545780969479353;1,3707360861759428;0,87396768402154423;10,699999999999999
10803     ;Freiburg;20220902;2022-09-02;2022,0;245,0;11,199999999999999;19,399999999999999;26,399999999999999;5365,3999999999996;44,739083399999998;24,844847719999997;16,544847719999996;18,099999999999998;0,0;4,9567674120916676;1;1;1;1;1;1;2,7928046387570244;2,3172565150356674;1,7970946904667118;1,3080396390160831;0,8122654387969328;1;1;1;1;1;2,8536804308797121;2,3578096947935361;1,8745062836624773;1,390664272890485;0,89389587073608645;11,099999999999998
10803     ;Freiburg;20220903;2022-09-03;2022,0;246,0;14,1;18,800000000000001;24,399999999999999;3372,1400000000003;35,8668561;22,514588852000003;14,214588852000002;16,099999999999998;3,0;1,4067674636791665;1;1;1;1;1;1;2,8157989320933279;2,3402508083719704;1,8200889838030148;1,3310339323523863;0,83525973213323601;1;1;1;1;1;2,8725314183123869;2,3766606822262109;1,8933572710951525;1,40951526032316;0,91274685816876144;10,5
10803     ;Freiburg;20220904;2022-09-04;2022,0;247,0;12,300000000000001;19,600000000000001;27,600000000000001;5985,3400000000001;48,432638100000005;25,583712612000003;17,283712612000002;19,300000000000001;0,0;6,434650986429169;1;1;1;1;1;1;2,8352766010799897;2,3597284773586327;1,8395666527896772;1,3505116013390484;0,85473740111989815;1;1;1;1;1;2,8928186714542181;2,3969479353680421;1,9136445242369835;1,4298025134649912;0,93303411131059277;11,300000000000001
10803     ;Freiburg;20220905;2022-09-05;2022,0;248,0;13,199999999999999;21,100000000000001;29,600000000000001;5571,1199999999999;50,431914000000006;26,811880016000003;18,511880016000003;21,300000000000001;0,0;7,2346112559166711;1;1;1;1;1;1;2,8555230440962975;2,3799749203749405;1,8598130958059849;1,370758044355356;0,87498384413620578;1;1;1;1;1;2,9157989228007173;2,4199281867145412;1,9366247755834827;1,4527827648114902;0,95601436265709172;12,800000000000001
10803     ;Freiburg;20220906;2022-09-06;2022,0;249,0;15,9;20,899999999999999;27,100000000000001;2724,4000000000001;38,014286400000003;24,176243920000001;15,87624392;18,800000000000001;0,10000000000000001;2,2660080124666684;1;1;1;1;1;1;2,8799579380056932;2,4044098142843358;1,8842479897153803;1,3951929382647514;0,89941873804560135;1;1;1;1;1;2,938420107719927;2,442549371633751;1,9592459605026926;1,4754039497307003;0,97863554757630189;12,599999999999998
10803     ;Freiburg;20220907;2022-09-07;2022,0;250,0;15,699999999999999;22,0;28,300000000000001;4612,0200000000004;45,485486700000003;26,943518636000004;18,643518636000003;20,0;8,3000000000000007;5,2554220325041685;1;1;1;1;1;1;2,9039940180837824;2,4284458943624254;1,9082840697934698;1,4192290183428409;0,92345481812369079;1;1;1;1;1;2,9630161579892271;2,4671454219030511;1,9838420107719925;1,5000000000000002;1,0032315978456017;13,699999999999999
10803     ;Freiburg;20220908;2022-09-08;2022,0;251,0;15,9;19,5;23,5;4759,3600000000006;38,673298800000005;24,434022848000001;16,134022848000001;15,199999999999999;0,0;2,52969534901667;1;1;1;1;1;1;2,9284183044374332;2,4528701807160758;1,9327083561471203;1,4436533046964914;0,94787910447734136;1;1;1;1;1;2,9831238779174138;2,4872531418312378;2,003949730700179;1,5201077199281869;1,0233393177737886;11,199999999999999
10803     ;Freiburg;20220909;2022-09-09;2022,0;252,0;14,800000000000001;18,199999999999999;22,199999999999999;3766,9000000000005;33,927095100000003;22,218445420000002;13,918445420000001;13,899999999999999;3,7999999999999998;0,63062059355416744;1;1;1;1;1;1;2,952274363371806;2,476726239650449;1,9565644150814934;1,4675093636308645;0,9717351634117144;1;1;1;1;1;3,0008976660682216;2,5050269299820456;2,0217235188509872;1,5378815080789949;1,0411131059245964;9,8999999999999986
10803     ;Freiburg;20220910;2022-09-10;2022,0;253,0;14,6;16,600000000000001;20,399999999999999;2026,6200000000001;26,378716499999999;19,049674916000001;10,749674916;12,099999999999998;0,69999999999999996;0,0;1;1;1;1;1;1;2,9715736002048403;2,4960254764834828;1,9758636519145274;1,4868086004638987;0,99103440024474854;1;1;1;1;1;3,0157989228007174;2,5199281867145413;2,0366247755834825;1,5527827648114902;1,0560143626570919;8,3000000000000007
10803     ;Freiburg;20220911;2022-09-11;2022,0;254,0;11,300000000000001;17,800000000000001;23,100000000000001;5284,7800000000007;39,661137300000007;23,089775604000003;14,789775604000003;14,800000000000001;0,0;2,9249542288291699;1;1;1;1;1;1;2,9928748953128665;2,5173267715915095;1,9971649470225541;1,5081098955719252;1,0123356953527751;1;1;1;1;1;3,0328545780969471;2,5369838420107711;2,0536804308797123;1,56983842010772;1,0730700179533217;9,5
10803     ;Freiburg;20220912;2022-09-12;2022,0;255,0;9,0;17,199999999999999;26,0;5554,4400000000005;44,689210200000005;22,687071992000003;14,387071992000003;17,699999999999999;0,0;4,9368118979416691;1;1;1;1;1;1;3,0098412509574959;2,5342931272361384;2,0141313026671832;1,5250762512165541;1,029302050997404;1;1;1;1;1;3,0488330341113099;2,5529622980251339;2,0696588868940755;1,5858168761220828;1,0890484739676842;8,8999999999999986
10803     ;Freiburg;20220913;2022-09-13;2022,0;256,0;11,0;20,100000000000001;27,699999999999999;4186,6800000000003;43,275182999999998;24,578614024;16,278614023999999;19,399999999999999;10,699999999999999;4,371024264541667;1;1;1;1;1;1;3,0312193295202574;2,5556712057989004;2,0355093812299447;1,5464543297793159;1,0506801295601658;1;1;1;1;1;3,0700179533213636;2,5741472172351876;2,0908438061041292;1,6070017953321365;1,1102333931777379;11,800000000000001
10803     ;Freiburg;20220914;2022-09-14;2022,0;257,0;19,300000000000001;21,5;24,800000000000001;2021,0600000000002;32,458785900000002;24,209538908000003;15,909538908000002;16,5;3,3999999999999999;4,3113374904168701E-2;1;1;1;1;1;1;3,0597048331703398;2,5841567094489828;2,0639948848800271;1,5749398334293983;1,0791656332102482;1;1;1;1;1;3,0937163375224408;2,5978456014362648;2,1145421903052064;1,6307001795332137;1,1339317773788153;13,199999999999999
10803     ;Freiburg;20220915;2022-09-15;2022,0;258,0;11,6;17,399999999999999;20,600000000000001;1470,6200000000001;24,997024500000002;19,419274116;11,119274116;12,300000000000001;8,5999999999999996;0,0;1;1;1;1;1;1;3,0796676233247386;2,6041194996033812;2,083957675034426;1,5949026235837969;1,0991284233646468;1;1;1;1;1;3,1100538599640926;2,6141831238779165;2,1308797127468577;1,6470377019748654;1,1502692998204671;9,0999999999999979
10803     ;Freiburg;20220916;2022-09-16;2022,0;259,0;10,6;13,4;15,5;1134,2400000000002;17,810989200000002;14,916745632000001;6,6167456320000007;7,1999999999999993;4,2000000000000002;0,0;1;1;1;1;1;1;3,0915468793965517;2,6159987556751947;2,095836931106239;1,6067818796556101;1,1110076794364598;1;1;1;1;1;3,119210053859963;2,6233393177737869;2,1400359066427286;1,6561938958707363;1,1594254937163377;5,0999999999999996
