STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5906;19881027;    1;     -999;   515.00;   693.00;    3.1;eor
       5906;19881028;    1;     -999;   509.00;   662.00;    3.9;eor
       5906;19881029;    1;     -999;   350.00;   738.00;    6.6;eor
       5906;19881030;    1;     -999;   329.00;   862.00;    7.1;eor
       5906;19881031;    1;     -999;   202.00;   889.00;    8.0;eor
       5906;19881101;    1;     -999;   321.00;   851.00;    7.1;eor
       5906;19881102;    1;     -999;   353.00;   442.00;    2.2;eor
       5906;19881103;    1;     -999;   304.00;   585.00;    5.5;eor
       5906;19881104;    1;     -999;   189.00;   876.00;    8.8;eor
       5906;19881105;    1;     -999;   265.00;   639.00;    5.7;eor
       5906;19881106;    1;     -999;   458.00;   587.00;    3.4;eor
       5906;19881107;    1;     -999;   320.00;   653.00;    6.5;eor
       5906;19881108;    1;     -999;   273.00;   686.00;    7.3;eor
       5906;19881109;    1;     -999;   332.00;   391.00;    2.5;eor
       5906;19881110;    1;     -999;   221.00;   221.00;    0.0;eor
       5906;19881111;    1;     -999;   410.00;   510.00;    3.2;eor
       5906;19881112;    1;     -999;   166.00;   168.00;    0.0;eor
       5906;19881113;    1;     -999;   156.00;   303.00;    3.1;eor
       5906;19881114;    1;     -999;   194.00;   204.00;    0.5;eor
       5906;19881115;    1;     -999;   267.00;   373.00;    1.2;eor
       5906;19881116;    1;     -999;   253.00;   255.00;    0.1;eor
       5906;19881117;    1;     -999;   223.00;   582.00;    7.1;eor
       5906;19881118;    1;     -999;    96.00;    96.00;    0.0;eor
       5906;19881119;    1;     -999;   304.00;   347.00;    1.5;eor
       5906;19881120;    1;     -999;    82.00;    82.00;    0.0;eor
       5906;19881121;    1;     -999;   268.00;   412.00;    5.0;eor
       5906;19881122;    1;     -999;   197.00;   565.00;    6.4;eor
       5906;19881123;    1;     -999;   188.00;   188.00;    0.0;eor
       5906;19881124;    1;     -999;   186.00;   186.00;    0.0;eor
       5906;19881125;    1;     -999;   196.00;   196.00;    0.0;eor
       5906;19881126;    1;     -999;   155.00;   156.00;    0.0;eor
       5906;19881127;    1;     -999;   175.00;   176.00;    0.0;eor
       5906;19881128;    1;     -999;   104.00;   104.00;    0.0;eor
       5906;19881129;    1;     -999;   112.00;   112.00;    0.0;eor
       5906;19881130;    1;     -999;    44.00;    44.00;    0.0;eor
       5906;19881201;    1;     -999;   218.00;   249.00;    1.1;eor
       5906;19881202;    1;     -999;   119.00;   119.00;    0.0;eor
       5906;19881203;    1;     -999;    46.00;    46.00;    0.0;eor
       5906;19881204;    1;     -999;    45.00;    45.00;    0.0;eor
       5906;19881205;    1;     -999;   132.00;   133.00;    0.3;eor
       5906;19881206;    1;     -999;   180.00;   203.00;    1.6;eor
       5906;19881207;    1;     -999;   188.00;   327.00;    3.8;eor
       5906;19881208;    1;     -999;   182.00;   187.00;    0.0;eor
       5906;19881209;    1;     -999;    62.00;    62.00;    0.0;eor
       5906;19881210;    1;     -999;    51.00;    51.00;    0.0;eor
       5906;19881211;    1;     -999;    71.00;    71.00;    0.0;eor
       5906;19881212;    1;     -999;   167.00;   252.00;    2.6;eor
       5906;19881213;    1;     -999;   172.00;   172.00;    0.0;eor
       5906;19881214;    1;     -999;   187.00;   196.00;    0.5;eor
       5906;19881215;    1;     -999;   189.00;   270.00;    2.2;eor
       5906;19881216;    1;     -999;   145.00;   413.00;    6.5;eor
       5906;19881217;    1;     -999;    67.00;    67.00;    0.0;eor
       5906;19881218;    1;     -999;   103.00;   104.00;    0.0;eor
       5906;19881219;    1;     -999;    33.00;    33.00;    0.0;eor
       5906;19881220;    1;     -999;   212.00;   271.00;    3.1;eor
       5906;19881221;    1;     -999;    64.00;    64.00;    0.0;eor
       5906;19881222;    1;     -999;    37.00;    37.00;    0.0;eor
       5906;19881223;    1;     -999;    67.00;    67.00;    0.0;eor
       5906;19881224;    1;     -999;    45.00;    46.00;    0.0;eor
       5906;19881225;    1;     -999;   150.00;   151.00;    0.0;eor
       5906;19881226;    1;     -999;    81.00;    83.00;    0.0;eor
       5906;19881227;    1;     -999;   168.00;   209.00;    1.2;eor
       5906;19881228;    1;     -999;   141.00;   145.00;    0.1;eor
       5906;19881229;    1;     -999;   201.00;   201.00;    0.0;eor
       5906;19881230;    1;     -999;   121.00;   121.00;    0.0;eor
       5906;19881231;    1;     -999;    94.00;    94.00;    0.0;eor
       5906;19890101;    1;     -999;   183.00;   184.00;    0.0;eor
       5906;19890102;    1;     -999;   137.00;   137.00;    0.1;eor
       5906;19890103;    1;     -999;   225.00;   371.00;    4.3;eor
       5906;19890104;    1;     -999;   204.00;   378.00;    6.0;eor
       5906;19890105;    1;     -999;   135.00;   137.00;    0.1;eor
       5906;19890106;    1;     -999;    64.00;    64.00;    0.0;eor
       5906;19890107;    1;     -999;   200.00;   200.00;    0.0;eor
       5906;19890108;    1;     -999;    34.00;    35.00;    0.0;eor
       5906;19890109;    1;     -999;   129.00;   129.00;    0.0;eor
       5906;19890110;    1;     -999;   162.00;   173.00;    0.5;eor
       5906;19890111;    1;     -999;   233.00;   387.00;    3.1;eor
       5906;19890112;    1;     -999;   204.00;   252.00;    2.7;eor
       5906;19890113;    1;     -999;   206.00;   516.00;    6.4;eor
       5906;19890114;    1;     -999;   200.00;   358.00;    3.9;eor
       5906;19890115;    1;     -999;   273.00;   481.00;    4.1;eor
       5906;19890116;    1;     -999;   241.00;   261.00;    1.1;eor
       5906;19890117;    1;     -999;    84.00;    84.00;    0.0;eor
       5906;19890118;    1;     -999;   123.00;   124.00;    0.0;eor
       5906;19890119;    1;     -999;   265.00;   349.00;    2.8;eor
       5906;19890120;    1;     -999;    70.00;    70.00;    0.0;eor
       5906;19890121;    1;     -999;   208.00;   214.00;    0.4;eor
       5906;19890122;    1;     -999;   236.00;   389.00;    3.8;eor
       5906;19890123;    1;     -999;   129.00;   130.00;    0.0;eor
       5906;19890124;    1;     -999;   219.00;   219.00;    0.0;eor
       5906;19890125;    1;     -999;   277.00;   592.00;    7.0;eor
       5906;19890126;    1;     -999;   265.00;   274.00;    0.3;eor
       5906;19890127;    1;     -999;   373.00;   430.00;    1.5;eor
       5906;19890128;    1;     -999;   198.00;   198.00;    0.0;eor
       5906;19890129;    1;     -999;   254.00;   254.00;    0.0;eor
       5906;19890130;    1;     -999;   158.00;   158.00;    0.0;eor
       5906;19890131;    1;     -999;   222.00;   224.00;    0.0;eor
       5906;19890201;    1;     -999;   261.00;   263.00;    0.0;eor
       5906;19890202;    1;     -999;   168.00;   168.00;    0.0;eor
       5906;19890203;    1;     -999;   123.00;   124.00;    0.0;eor
       5906;19890204;    1;     -999;   179.00;   180.00;    0.0;eor
       5906;19890205;    1;     -999;   137.00;   140.00;    0.0;eor
       5906;19890206;    1;     -999;   236.00;   238.00;    0.2;eor
       5906;19890207;    1;     -999;   376.00;   692.00;    5.6;eor
       5906;19890208;    1;     -999;   155.00;   155.00;    0.0;eor
       5906;19890209;    1;     -999;   182.00;   182.00;    0.0;eor
       5906;19890210;    1;     -999;   398.00;   487.00;    2.9;eor
       5906;19890211;    1;     -999;   143.00;   143.00;    0.0;eor
       5906;19890212;    1;     -999;   235.00;   236.00;    0.0;eor
       5906;19890213;    1;     -999;   413.00;   861.00;    6.3;eor
       5906;19890214;    1;     -999;   422.00;   614.00;    3.6;eor
       5906;19890215;    1;     -999;   184.00;   184.00;    0.0;eor
       5906;19890216;    1;     -999;   333.00;   723.00;    6.0;eor
       5906;19890217;    1;     -999;   340.00;   887.00;    6.0;eor
       5906;19890218;    1;     -999;   133.00;   134.00;    0.0;eor
       5906;19890219;    1;     -999;   170.00;   170.00;    0.0;eor
       5906;19890220;    1;     -999;   218.00;   219.00;    0.0;eor
       5906;19890221;    1;     -999;   336.00;   340.00;    0.0;eor
       5906;19890222;    1;     -999;   205.00;   205.00;    0.0;eor
       5906;19890223;    1;     -999;   164.00;   165.00;    0.0;eor
       5906;19890224;    1;     -999;   202.00;   202.00;    0.0;eor
       5906;19890225;    1;     -999;   348.00;   837.00;    4.5;eor
       5906;19890226;    1;     -999;   271.00;   290.00;    0.9;eor
       5906;19890227;    1;     -999;   226.00;   237.00;    0.4;eor
       5906;19890228;    1;     -999;   409.00;   494.00;    1.2;eor
       5906;19890301;    1;     -999;   545.00;   584.00;    1.5;eor
       5906;19890302;    1;     -999;   455.00;   500.00;    0.8;eor
       5906;19890303;    1;     -999;   448.00;   502.00;    1.5;eor
       5906;19890304;    1;     -999;   502.00;   600.00;    2.1;eor
       5906;19890305;    1;     -999;   407.00;   413.00;    0.0;eor
       5906;19890306;    1;     -999;   344.00;  1291.00;    8.9;eor
       5906;19890307;    1;     -999;   641.00;  1099.00;    6.5;eor
       5906;19890308;    1;     -999;   168.00;   168.00;    0.0;eor
       5906;19890309;    1;     -999;   463.00;  1370.00;    9.1;eor
       5906;19890310;    1;     -999;   562.00;  1086.00;    5.6;eor
       5906;19890311;    1;     -999;   642.00;  1240.00;    7.7;eor
       5906;19890312;    1;     -999;   716.00;   857.00;    2.5;eor
       5906;19890313;    1;     -999;   445.00;   460.00;    0.5;eor
       5906;19890314;    1;     -999;   735.00;  1151.00;    8.0;eor
       5906;19890315;    1;     -999;   190.00;   196.00;    0.3;eor
       5906;19890316;    1;     -999;   247.00;   252.00;    0.5;eor
       5906;19890317;    1;     -999;   245.00;   246.00;    0.0;eor
       5906;19890318;    1;     -999;   562.00;  1433.00;    9.1;eor
       5906;19890319;    1;     -999;   358.00;  1687.00;   10.9;eor
       5906;19890320;    1;     -999;   532.00;  1590.00;   10.0;eor
       5906;19890321;    1;     -999;   596.00;  1120.00;    5.6;eor
       5906;19890322;    1;     -999;   351.00;   352.00;    0.0;eor
       5906;19890323;    1;     -999;   548.00;  1574.00;   10.2;eor
       5906;19890324;    1;     -999;   306.00;   333.00;    0.4;eor
       5906;19890325;    1;     -999;   314.00;   328.00;    0.8;eor
       5906;19890326;    1;     -999;   593.00;  1535.00;    7.4;eor
       5906;19890327;    1;     -999;   299.00;  1889.00;   11.3;eor
       5906;19890328;    1;     -999;   377.00;  1806.00;   10.9;eor
       5906;19890329;    1;     -999;   836.00;  1313.00;    7.5;eor
       5906;19890330;    1;     -999;   654.00;  1687.00;   10.0;eor
       5906;19890331;    1;     -999;   833.00;  1401.00;    5.5;eor
       5906;19890401;    1;     -999;   631.00;   693.00;    1.1;eor
       5906;19890402;    1;     -999;   233.00;   238.00;    0.0;eor
       5906;19890403;    1;     -999;   348.00;   350.00;    0.0;eor
       5906;19890404;    1;     -999;   370.00;   380.00;    0.0;eor
       5906;19890405;    1;     -999;   173.00;   177.00;    0.0;eor
       5906;19890406;    1;     -999;   850.00;  1252.00;    5.2;eor
       5906;19890407;    1;     -999;   701.00;   849.00;    2.3;eor
       5906;19890408;    1;     -999;   611.00;   646.00;    1.1;eor
       5906;19890409;    1;     -999;   643.00;  1949.00;    8.8;eor
       5906;19890410;    1;     -999;   476.00;   485.00;    0.0;eor
       5906;19890411;    1;     -999;   645.00;  1899.00;    9.6;eor
       5906;19890412;    1;     -999;   778.00;   808.00;    0.4;eor
       5906;19890413;    1;     -999;   404.00;   407.00;    0.0;eor
       5906;19890414;    1;     -999;   202.00;   203.00;    0.0;eor
       5906;19890415;    1;     -999;   450.00;   456.00;    0.0;eor
       5906;19890416;    1;     -999;   934.00;  1281.00;    4.7;eor
       5906;19890417;    1;     -999;   201.00;   205.00;    0.0;eor
       5906;19890418;    1;     -999;  1070.00;  1648.00;    7.3;eor
       5906;19890419;    1;     -999;   547.00;   569.00;    0.9;eor
       5906;19890420;    1;     -999;   882.00;  1854.00;    9.1;eor
       5906;19890421;    1;     -999;   530.00;   538.00;    0.0;eor
       5906;19890422;    1;     -999;   260.00;   262.00;    0.0;eor
       5906;19890423;    1;     -999;  1106.00;  1322.00;    4.0;eor
       5906;19890424;    1;     -999;   938.00;  2171.00;   12.0;eor
       5906;19890425;    1;     -999;   986.00;  1186.00;    1.6;eor
       5906;19890426;    1;     -999;   466.00;   470.00;    0.0;eor
       5906;19890427;    1;     -999;  1129.00;  1362.00;    3.5;eor
       5906;19890428;    1;     -999;   997.00;  1063.00;    0.1;eor
       5906;19890429;    1;     -999;   873.00;  1988.00;    7.9;eor
       5906;19890430;    1;     -999;   994.00;  1368.00;    4.8;eor
       5906;19890501;    1;     -999;   701.00;  2462.00;   12.8;eor
       5906;19890502;    1;     -999;   819.00;  2341.00;   11.7;eor
       5906;19890503;    1;     -999;  1213.00;  2254.00;   12.6;eor
       5906;19890504;    1;     -999;   862.00;  2507.00;   12.6;eor
       5906;19890505;    1;     -999;   911.00;  2444.00;   12.5;eor
       5906;19890506;    1;     -999;  1168.00;  1996.00;    7.1;eor
       5906;19890507;    1;     -999;   540.00;  2737.00;   13.3;eor
       5906;19890508;    1;     -999;   495.00;  2699.00;   13.6;eor
       5906;19890509;    1;     -999;   625.00;  2563.00;   12.7;eor
       5906;19890510;    1;     -999;   829.00;   982.00;    3.2;eor
       5906;19890511;    1;     -999;  1034.00;  1424.00;    6.0;eor
       5906;19890512;    1;     -999;   994.00;  1251.00;    4.3;eor
       5906;19890513;    1;     -999;  1184.00;  1439.00;    4.4;eor
       5906;19890514;    1;     -999;   919.00;  1902.00;    8.2;eor
       5906;19890515;    1;     -999;  1065.00;  2297.00;   12.2;eor
       5906;19890516;    1;     -999;   445.00;  2830.00;   14.5;eor
       5906;19890517;    1;     -999;   725.00;  2584.00;   13.6;eor
       5906;19890518;    1;     -999;   895.00;  2546.00;   13.4;eor
       5906;19890519;    1;     -999;  1019.00;  2377.00;   12.9;eor
       5906;19890520;    1;     -999;  1054.00;  2269.00;   12.1;eor
       5906;19890521;    1;     -999;  1256.00;  2318.00;   12.0;eor
       5906;19890522;    1;     -999;   832.00;  2648.00;   14.0;eor
       5906;19890523;    1;     -999;   441.00;  2910.00;   14.7;eor
       5906;19890524;    1;     -999;   463.00;  2885.00;   14.6;eor
       5906;19890525;    1;     -999;   480.00;  2872.00;   14.7;eor
       5906;19890526;    1;     -999;   814.00;  2497.00;   13.2;eor
       5906;19890527;    1;     -999;  1211.00;  2495.00;   13.5;eor
       5906;19890528;    1;     -999;   782.00;  2716.00;   13.9;eor
       5906;19890529;    1;     -999;  1451.00;  1975.00;    5.5;eor
       5906;19890530;    1;     -999;   901.00;  1516.00;    6.3;eor
       5906;19890531;    1;     -999;   616.00;  2978.00;   14.7;eor
       5906;19890601;    1;     -999;  1214.00;  2368.00;   10.2;eor
       5906;19890602;    1;     -999;  1253.00;  2337.00;   10.8;eor
       5906;19890603;    1;     -999;   731.00;   816.00;    1.9;eor
       5906;19890604;    1;     -999;  1016.00;  1264.00;    3.9;eor
       5906;19890605;    1;     -999;  1020.00;  1268.00;    5.1;eor
       5906;19890606;    1;     -999;  1349.00;  1965.00;    6.1;eor
       5906;19890607;    1;     -999;   889.00;  1297.00;    3.4;eor
       5906;19890608;    1;     -999;  1046.00;  1451.00;    4.0;eor
       5906;19890609;    1;     -999;  1110.00;  2267.00;   11.7;eor
       5906;19890610;    1;     -999;   980.00;  2360.00;   10.0;eor
       5906;19890611;    1;     -999;   984.00;  1454.00;    5.8;eor
       5906;19890612;    1;     -999;  1436.00;  1995.00;    9.3;eor
       5906;19890613;    1;     -999;   651.00;  2948.00;   15.1;eor
       5906;19890614;    1;     -999;  1230.00;  2667.00;   13.2;eor
       5906;19890615;    1;     -999;  1141.00;  2306.00;   10.8;eor
       5906;19890616;    1;     -999;   776.00;  2766.00;   14.7;eor
       5906;19890617;    1;     -999;   855.00;  2936.00;   15.2;eor
       5906;19890618;    1;     -999;   839.00;  2906.00;   14.5;eor
       5906;19890619;    1;     -999;   963.00;  2789.00;   14.2;eor
       5906;19890620;    1;     -999;   625.00;  2689.00;   14.4;eor
       5906;19890621;    1;     -999;   926.00;  2098.00;   10.1;eor
       5906;19890622;    1;     -999;   860.00;   888.00;    0.0;eor
       5906;19890623;    1;     -999;   817.00;   896.00;    1.1;eor
       5906;19890624;    1;     -999;  1338.00;  1527.00;    4.4;eor
       5906;19890625;    1;     -999;  1182.00;  2750.00;   13.3;eor
       5906;19890626;    1;     -999;  1326.00;  2419.00;   12.2;eor
       5906;19890627;    1;     -999;     -999;     -999;    8.4;eor
       5906;19890628;    1;     -999;  1147.00;  1962.00;    9.7;eor
       5906;19890629;    1;     -999;  1368.00;  1675.00;    3.1;eor
       5906;19890630;    1;     -999;   806.00;   817.00;    0.1;eor
       5906;19890701;    1;     -999;  1097.00;  1272.00;    2.5;eor
       5906;19890702;    1;     -999;  1265.00;  1590.00;    4.8;eor
       5906;19890703;    1;     -999;  1360.00;  1826.00;    4.4;eor
       5906;19890704;    1;     -999;  1072.00;  1172.00;    1.1;eor
       5906;19890705;    1;     -999;  1166.00;  1643.00;    4.9;eor
       5906;19890706;    1;     -999;  1041.00;  2698.00;   13.7;eor
       5906;19890707;    1;     -999;  1158.00;  2143.00;    7.5;eor
       5906;19890708;    1;     -999;  1076.00;  1786.00;    8.9;eor
       5906;19890709;    1;     -999;  1022.00;  1667.00;    5.9;eor
       5906;19890710;    1;     -999;  1409.00;  2155.00;    9.7;eor
       5906;19890711;    1;     -999;  1525.00;  2151.00;    7.3;eor
       5906;19890712;    1;     -999;  1120.00;  2606.00;   13.2;eor
       5906;19890713;    1;     -999;  1159.00;  1685.00;    6.8;eor
       5906;19890714;    1;     -999;  1211.00;  1555.00;    4.0;eor
       5906;19890715;    1;     -999;  1049.00;  2535.00;   11.9;eor
       5906;19890716;    1;     -999;  1156.00;  2249.00;    9.1;eor
       5906;19890717;    1;     -999;   736.00;  2790.00;   12.9;eor
       5906;19890718;    1;     -999;   963.00;  1387.00;    6.1;eor
       5906;19890719;    1;     -999;   786.00;  2670.00;   13.6;eor
       5906;19890720;    1;     -999;   568.00;  2768.00;   14.6;eor
       5906;19890721;    1;     -999;   971.00;  2311.00;   11.1;eor
       5906;19890722;    1;     -999;   832.00;  2222.00;    9.4;eor
       5906;19890723;    1;     -999;  1019.00;  1818.00;    6.5;eor
       5906;19890724;    1;     -999;   915.00;  1844.00;    7.9;eor
       5906;19890725;    1;     -999;  1089.00;  1303.00;    3.8;eor
       5906;19890726;    1;     -999;  1311.00;  1643.00;    4.9;eor
       5906;19890727;    1;     -999;  1292.00;  1767.00;    7.2;eor
       5906;19890728;    1;     -999;  1178.00;  2022.00;   11.1;eor
       5906;19890729;    1;     -999;  1154.00;  2237.00;   12.0;eor
       5906;19890730;    1;     -999;   974.00;  1326.00;    3.3;eor
       5906;19890731;    1;     -999;   985.00;  1423.00;    5.0;eor
       5906;19890801;    1;     -999;   875.00;  1059.00;    2.8;eor
       5906;19890802;    1;     -999;   865.00;  1025.00;    3.6;eor
       5906;19890803;    1;     -999;  1046.00;  2153.00;    9.6;eor
       5906;19890804;    1;     -999;  1021.00;  1240.00;    3.4;eor
       5906;19890805;    1;     -999;  1006.00;  2234.00;   12.3;eor
       5906;19890806;    1;     -999;   707.00;   757.00;    0.8;eor
       5906;19890807;    1;     -999;  1087.00;  1594.00;    6.5;eor
       5906;19890808;    1;     -999;   940.00;  1042.00;    1.8;eor
       5906;19890809;    1;     -999;  1084.00;  1329.00;    4.7;eor
       5906;19890810;    1;     -999;   820.00;  2257.00;   11.9;eor
       5906;19890811;    1;     -999;   907.00;  1287.00;    4.6;eor
       5906;19890812;    1;     -999;   843.00;  1126.00;    4.1;eor
       5906;19890813;    1;     -999;   768.00;  2068.00;    9.9;eor
       5906;19890814;    1;     -999;  1008.00;  1909.00;    8.8;eor
       5906;19890815;    1;     -999;   622.00;  2250.00;   12.9;eor
       5906;19890816;    1;     -999;   722.00;  2097.00;   10.5;eor
       5906;19890817;    1;     -999;   899.00;  1666.00;    7.7;eor
       5906;19890818;    1;     -999;   639.00;  2270.00;   12.6;eor
       5906;19890819;    1;     -999;   645.00;  2285.00;   13.3;eor
       5906;19890820;    1;     -999;   604.00;  2218.00;   12.8;eor
       5906;19890821;    1;     -999;   645.00;  2071.00;   12.8;eor
       5906;19890822;    1;     -999;   864.00;  1872.00;    9.5;eor
       5906;19890823;    1;     -999;   955.00;  1911.00;    9.3;eor
       5906;19890824;    1;     -999;   786.00;  2017.00;   12.3;eor
       5906;19890825;    1;     -999;   766.00;   807.00;    0.6;eor
       5906;19890826;    1;     -999;   388.00;   390.00;    0.0;eor
       5906;19890827;    1;     -999;   802.00;   925.00;    2.2;eor
       5906;19890828;    1;     -999;   771.00;  1039.00;    3.0;eor
       5906;19890829;    1;     -999;   839.00;   972.00;    3.2;eor
       5906;19890830;    1;     -999;  1166.00;  1714.00;    8.7;eor
       5906;19890831;    1;     -999;   426.00;  2083.00;   12.1;eor
       5906;19890901;    1;     -999;   987.00;  1275.00;    3.6;eor
       5906;19890902;    1;     -999;   588.00;   618.00;    0.6;eor
       5906;19890903;    1;     -999;   796.00;   844.00;    0.7;eor
       5906;19890904;    1;     -999;   751.00;  1281.00;    6.6;eor
       5906;19890905;    1;     -999;   812.00;  1633.00;    7.0;eor
       5906;19890906;    1;     -999;   569.00;  1908.00;   11.8;eor
       5906;19890907;    1;     -999;   506.00;  1909.00;   11.8;eor
       5906;19890908;    1;     -999;   471.00;  1941.00;   11.8;eor
       5906;19890909;    1;     -999;   814.00;  1636.00;    9.6;eor
       5906;19890910;    1;     -999;  1056.00;  1258.00;    2.5;eor
       5906;19890911;    1;     -999;   780.00;  1613.00;   10.4;eor
       5906;19890912;    1;     -999;   934.00;  1421.00;    9.2;eor
       5906;19890913;    1;     -999;   786.00;   926.00;    2.2;eor
       5906;19890914;    1;     -999;   796.00;   949.00;    3.4;eor
       5906;19890915;    1;     -999;   268.00;   268.00;    0.0;eor
       5906;19890916;    1;     -999;   714.00;   916.00;    3.0;eor
       5906;19890917;    1;     -999;   483.00;  1707.00;    9.9;eor
       5906;19890918;    1;     -999;   486.00;  1594.00;   10.2;eor
       5906;19890919;    1;     -999;   737.00;  1010.00;    3.3;eor
       5906;19890920;    1;     -999;   544.00;  1509.00;    9.6;eor
       5906;19890921;    1;     -999;   849.00;  1183.00;    6.3;eor
       5906;19890922;    1;     -999;   648.00;  1070.00;    6.0;eor
       5906;19890923;    1;     -999;   214.00;   219.00;    0.0;eor
       5906;19890924;    1;     -999;   436.00;   437.00;    0.1;eor
       5906;19890925;    1;     -999;   618.00;   746.00;    3.0;eor
       5906;19890926;    1;     -999;   882.00;  1136.00;    5.9;eor
       5906;19890927;    1;     -999;   651.00;  1107.00;    6.2;eor
       5906;19890928;    1;     -999;   542.00;  1105.00;    6.1;eor
       5906;19890929;    1;     -999;   686.00;  1070.00;    5.6;eor
       5906;19890930;    1;     -999;   644.00;   770.00;    2.2;eor
       5906;19891001;    1;     -999;   573.00;   606.00;    1.3;eor
       5906;19891002;    1;     -999;   321.00;   322.00;    0.0;eor
       5906;19891003;    1;     -999;   427.00;  1166.00;    7.3;eor
       5906;19891004;    1;     -999;   224.00;  1480.00;-999;eor
       5906;19891005;    1;     -999;   395.00;  1313.00;    9.7;eor
       5906;19891006;    1;     -999;   315.00;   325.00;    0.4;eor
       5906;19891007;    1;     -999;   489.00;   682.00;    2.6;eor
       5906;19891008;    1;     -999;   452.00;   459.00;    0.2;eor
       5906;19891009;    1;     -999;   304.00;   304.00;    0.0;eor
       5906;19891010;    1;     -999;   454.00;   463.00;    0.5;eor
       5906;19891011;    1;     -999;    64.00;    66.00;    0.0;eor
       5906;19891012;    1;     -999;   586.00;   820.00;    3.9;eor
       5906;19891013;    1;     -999;   381.00;   390.00;    0.5;eor
       5906;19891014;    1;     -999;   416.00;   443.00;    0.8;eor
       5906;19891015;    1;     -999;   499.00;   689.00;    5.1;eor
       5906;19891016;    1;     -999;   273.00;  1141.00;    9.1;eor
       5906;19891017;    1;     -999;   240.00;  1124.00;    9.2;eor
       5906;19891018;    1;     -999;   442.00;   968.00;    8.0;eor
       5906;19891019;    1;     -999;   471.00;   768.00;    5.1;eor
       5906;19891020;    1;     -999;   254.00;   265.00;    0.5;eor
       5906;19891021;    1;     -999;   530.00;   706.00;    2.9;eor
       5906;19891022;    1;     -999;   207.00;  1047.00;    9.4;eor
       5906;19891023;    1;     -999;   357.00;   944.00;    8.4;eor
       5906;19891024;    1;     -999;   444.00;   614.00;    2.6;eor
       5906;19891025;    1;     -999;   458.00;   890.00;    7.5;eor
       5906;19891026;    1;     -999;   483.00;   769.00;    5.8;eor
       5906;19891027;    1;     -999;   406.00;   762.00;    7.2;eor
       5906;19891028;    1;     -999;   375.00;   442.00;    1.5;eor
       5906;19891029;    1;     -999;   348.00;   459.00;    2.0;eor
       5906;19891030;    1;     -999;   222.00;   232.00;    0.8;eor
       5906;19891031;    1;     -999;    71.00;    73.00;    0.0;eor
       5906;19891101;    1;     -999;   101.00;   101.00;    0.0;eor
       5906;19891102;    1;     -999;   216.00;   231.00;    0.7;eor
       5906;19891103;    1;     -999;    87.00;    87.00;    0.0;eor
       5906;19891104;    1;     -999;   267.00;   297.00;    1.2;eor
       5906;19891105;    1;     -999;   305.00;   347.00;    1.0;eor
       5906;19891106;    1;     -999;   338.00;   374.00;    0.9;eor
       5906;19891107;    1;     -999;   183.00;   183.00;    0.1;eor
       5906;19891108;    1;     -999;   366.00;   403.00;    1.4;eor
       5906;19891109;    1;     -999;   352.00;   610.00;    5.4;eor
       5906;19891110;    1;     -999;   415.00;   567.00;    2.9;eor
       5906;19891111;    1;     -999;   261.00;   680.00;    7.0;eor
       5906;19891112;    1;     -999;   229.00;   668.00;    7.5;eor
       5906;19891113;    1;     -999;   230.00;   651.00;    7.0;eor
       5906;19891114;    1;     -999;   323.00;   364.00;    1.3;eor
       5906;19891115;    1;     -999;   127.00;   127.00;    0.0;eor
       5906;19891116;    1;     -999;   199.00;   635.00;    7.8;eor
       5906;19891117;    1;     -999;   157.00;   643.00;    8.2;eor
       5906;19891118;    1;     -999;   223.00;   575.00;    7.6;eor
       5906;19891119;    1;     -999;   216.00;   534.00;    7.3;eor
       5906;19891120;    1;     -999;   308.00;   457.00;    4.2;eor
       5906;19891121;    1;     -999;   230.00;   230.00;    0.0;eor
       5906;19891122;    1;     -999;   114.00;   122.00;    0.7;eor
       5906;19891123;    1;     -999;   210.00;   574.00;    6.4;eor
       5906;19891124;    1;     -999;   212.00;   493.00;    5.2;eor
       5906;19891125;    1;     -999;   143.00;   588.00;    7.5;eor
       5906;19891126;    1;     -999;   310.00;   456.00;    2.8;eor
       5906;19891127;    1;     -999;   243.00;   245.00;    0.1;eor
       5906;19891128;    1;     -999;   201.00;   517.00;    7.1;eor
       5906;19891129;    1;     -999;   142.00;   535.00;    7.4;eor
       5906;19891130;    1;     -999;   191.00;   468.00;    6.7;eor
       5906;19891201;    1;     -999;   175.00;   466.00;    6.8;eor
       5906;19891202;    1;     -999;   145.00;   486.00;    7.2;eor
       5906;19891203;    1;     -999;   206.00;   472.00;    5.8;eor
       5906;19891204;    1;     -999;   276.00;   317.00;    1.3;eor
       5906;19891205;    1;     -999;   198.00;   199.00;    0.0;eor
       5906;19891206;    1;     -999;   191.00;   191.00;    0.0;eor
       5906;19891207;    1;     -999;   179.00;   180.00;    0.0;eor
       5906;19891208;    1;     -999;   176.00;   176.00;    0.0;eor
       5906;19891209;    1;     -999;   120.00;   120.00;    0.0;eor
       5906;19891210;    1;     -999;   181.00;   453.00;    5.5;eor
       5906;19891211;    1;     -999;   127.00;   127.00;    0.0;eor
       5906;19891212;    1;     -999;    82.00;    82.00;    0.0;eor
       5906;19891213;    1;     -999;    50.00;    50.00;    0.0;eor
       5906;19891214;    1;     -999;   207.00;   225.00;    1.2;eor
       5906;19891215;    1;     -999;    63.00;    63.00;    0.0;eor
