"138";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,007;0,011;0,015;0,04;0,066;0,092;0,118;0,148;0,176;0,204;0,234;0,263;0,292;0,326;0,356;0,387;0,421;0,453;0,485;0,521;0,556;0,59;0,628;0,663;0,698;0,738;0,776;0,812;0,855;0,892;0,93;0,974;1,013;1,054;1,101;1,141;1,182;1,23;1,272;1,316;1,366;1,409;1,453;1,473;1,485;1,497;1,519;1,53;1,542;1,562;1,574;1,586;1,608;1,62;1,632;1,652;1,663;1,675;1,695;1,709;1,721;1,741;1,753;1,765;1,785;1,798;1,81;1,83;1,842;1,854;1,874;1,886;1,899;1,919;1,931;1,943;1,963;1,975;1,989;2,009;2,021;2,032;2,052;2,064;2,076;2,098;2,11;2,122;2,142;2,154;2,165;2,187;2,199;2,211;2,231;2,243;2,255;2,275;2,288;2,3;2,32;2,332;2,344;2,364;2,378;2,39;2,41;2,421;2,433;2,453;2,465;2,479;2,491;2,511;2,531;2,543;2,563;2,584;2,596;2,616;2,636;2,656;2,668;2,688;2,71;2,722;2,742;2,762;2,774;2,794;2,807;2,827;2,847;2,859;2,879;2,891;2,911;2,933;2,945;2,965;2,977;2,997;3,009;3,029;3,042;3,054;3,074;3,086;3,106;3,118;3,132;3,152;3,163;3,175;3,187;3,207;3,219;3,233;3,245;3,256;3,268;3,28;3,292;3,306;3,318;3,329;3,341;3,353;3,365;3,369;3,382;3,394;3,398;3,41;3,414;3,425;3,431;3,435;3,447;3,45;3,454;3,458;3,461;3,467;3,471;3,474;3,478;3,474;3,477;3,483;3,479;3,474;3,478;3,473;3,471;3,468;3,466;3,463;3,461;3,45;3,447;3,437;3,434;3,423;3,413;3,402;3,391;3,38;3,37;3,353;3,334;3,323;3,304;3,285;3,267;3,24;3,221;3,194;3,175;3,148;3,121;3,086;3,059;3,024;2,997;2,961;2,926;2,883;2,848;2,803;2,759;2,716;2,671;2,62;2,566;2,513;2,462;2,4;2,347;2,285;2,214;2,153;2,081;2,01;1,938;1,859;1,779;1,698;1,608;1,527;1,427;1,336;1,236;1,135;1,033;1,021;1,016;1,008;1,001;0,994;0,982;0,971;0,958;0,945;0,929;0,912;0,891;0,871;0,847;0,821;0,793;0,761;0,728;0,691;0,65;0,605;0,559;0,507;0,449;0,39;0,323;0,251;0,175;0,091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"139";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,007;0,01;0,014;0,039;0,065;0,091;0,118;0,148;0,175;0,203;0,233;0,263;0,292;0,326;0,357;0,388;0,422;0,454;0,486;0,523;0,558;0,592;0,63;0,665;0,7;0,741;0,779;0,816;0,858;0,896;0,934;0,979;1,018;1,06;1,106;1,147;1,188;1,237;1,279;1,323;1,374;1,418;1,462;1,482;1,494;1,505;1,527;1,539;1,551;1,571;1,582;1,594;1,616;1,627;1,639;1,659;1,671;1,683;1,703;1,716;1,728;1,748;1,759;1,771;1,791;1,805;1,816;1,836;1,848;1,86;1,88;1,891;1,905;1,925;1,937;1,948;1,968;1,98;1,993;2,013;2,025;2,037;2,057;2,069;2,08;2,102;2,114;2,125;2,145;2,157;2,169;2,191;2,202;2,214;2,234;2,246;2,257;2,277;2,291;2,303;2,323;2,334;2,346;2,366;2,379;2,391;2,411;2,423;2,435;2,455;2,466;2,48;2,491;2,511;2,531;2,543;2,563;2,585;2,597;2,617;2,637;2,657;2,668;2,688;2,71;2,722;2,742;2,762;2,773;2,793;2,807;2,827;2,847;2,859;2,879;2,89;2,91;2,932;2,944;2,964;2,975;2,995;3,007;3,027;3,041;3,052;3,072;3,084;3,104;3,116;3,129;3,149;3,161;3,173;3,184;3,204;3,216;3,229;3,241;3,253;3,265;3,276;3,288;3,301;3,313;3,325;3,337;3,348;3,36;3,363;3,377;3,389;3,392;3,404;3,407;3,419;3,424;3,427;3,439;3,443;3,446;3,449;3,453;3,458;3,461;3,465;3,468;3,463;3,467;3,472;3,467;3,462;3,466;3,461;3,458;3,455;3,451;3,448;3,445;3,434;3,431;3,419;3,416;3,405;3,393;3,382;3,37;3,359;3,347;3,329;3,31;3,298;3,279;3,259;3,239;3,211;3,191;3,163;3,144;3,116;3,088;3,051;3,023;2,987;2,959;2,923;2,887;2,842;2,806;2,759;2,715;2,67;2,624;2,571;2,517;2,462;2,409;2,346;2,292;2,229;2,156;2,093;2,02;1,947;1,875;1,793;1,712;1,629;1,538;1,455;1,354;1,261;1,16;1,057;0,955;0,943;0,938;0,931;0,924;0,917;0,907;0,897;0,885;0,873;0,857;0,842;0,823;0,804;0,782;0,758;0,732;0,703;0,672;0,638;0,6;0,559;0,516;0,468;0,415;0,36;0,298;0,231;0,161;0,084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"140";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,006;0,009;0,013;0,038;0,064;0,09;0,117;0,147;0,175;0,203;0,233;0,262;0,292;0,326;0,357;0,388;0,423;0,455;0,487;0,524;0,559;0,593;0,632;0,667;0,703;0,744;0,782;0,819;0,862;0,9;0,939;0,984;1,023;1,065;1,112;1,153;1,195;1,244;1,287;1,331;1,383;1,427;1,471;1,491;1,503;1,514;1,536;1,547;1,559;1,579;1,59;1,602;1,624;1,635;1,647;1,667;1,678;1,69;1,71;1,723;1,735;1,755;1,766;1,778;1,798;1,811;1,822;1,842;1,854;1,866;1,886;1,897;1,91;1,93;1,942;1,953;1,973;1,985;1,998;2,018;2,03;2,041;2,061;2,073;2,084;2,106;2,118;2,129;2,149;2,161;2,172;2,194;2,205;2,217;2,237;2,249;2,26;2,28;2,293;2,305;2,325;2,336;2,348;2,368;2,381;2,393;2,413;2,424;2,436;2,456;2,467;2,481;2,492;2,512;2,532;2,544;2,564;2,585;2,597;2,617;2,637;2,657;2,668;2,688;2,71;2,722;2,742;2,762;2,773;2,793;2,806;2,826;2,846;2,858;2,878;2,889;2,909;2,931;2,943;2,963;2,974;2,994;3,006;3,026;3,039;3,05;3,07;3,082;3,102;3,114;3,127;3,147;3,158;3,17;3,181;3,201;3,213;3,226;3,238;3,249;3,261;3,272;3,284;3,297;3,309;3,32;3,332;3,343;3,355;3,358;3,371;3,383;3,386;3,398;3,401;3,412;3,417;3,42;3,432;3,435;3,438;3,441;3,444;3,449;3,452;3,455;3,458;3,453;3,456;3,461;3,456;3,45;3,454;3,448;3,445;3,441;3,437;3,433;3,43;3,418;3,414;3,402;3,398;3,386;3,374;3,362;3,349;3,337;3,325;3,306;3,286;3,273;3,253;3,232;3,212;3,183;3,162;3,133;3,113;3,084;3,055;3,017;2,988;2,951;2,922;2,884;2,847;2,801;2,764;2,716;2,67;2,624;2,577;2,523;2,467;2,411;2,357;2,292;2,237;2,172;2,098;2,034;1,959;1,885;1,811;1,728;1,645;1,561;1,468;1,384;1,281;1,187;1,084;0,98;0,876;0,864;0,86;0,853;0,847;0,841;0,831;0,822;0,811;0,8;0,786;0,772;0,754;0,737;0,717;0,695;0,671;0,644;0,616;0,585;0,55;0,512;0,473;0,429;0,38;0,33;0,273;0,212;0,148;0,077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"141";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,006;0,009;0,011;0,037;0,063;0,089;0,116;0,146;0,174;0,202;0,233;0,262;0,292;0,326;0,357;0,388;0,423;0,456;0,489;0,526;0,561;0,595;0,634;0,67;0,706;0,747;0,785;0,823;0,866;0,904;0,943;0,989;1,029;1,07;1,118;1,159;1,201;1,251;1,294;1,339;1,391;1,435;1,48;1,5;1,511;1,523;1,544;1,556;1,567;1,587;1,599;1,61;1,631;1,643;1,654;1,674;1,686;1,697;1,717;1,73;1,741;1,761;1,773;1,784;1,804;1,817;1,829;1,849;1,86;1,871;1,891;1,903;1,916;1,936;1,947;1,959;1,979;1,99;2,003;2,023;2,034;2,046;2,066;2,077;2,089;2,11;2,121;2,133;2,153;2,164;2,176;2,197;2,209;2,22;2,24;2,251;2,263;2,283;2,296;2,307;2,327;2,339;2,35;2,37;2,383;2,394;2,414;2,426;2,437;2,457;2,469;2,481;2,493;2,513;2,533;2,544;2,564;2,586;2,597;2,617;2,637;2,657;2,669;2,689;2,71;2,721;2,741;2,761;2,773;2,793;2,806;2,826;2,846;2,857;2,877;2,889;2,909;2,93;2,941;2,961;2,973;2,993;3,004;3,024;3,037;3,049;3,069;3,08;3,1;3,111;3,124;3,144;3,156;3,167;3,179;3,199;3,21;3,223;3,234;3,246;3,257;3,269;3,28;3,293;3,304;3,316;3,327;3,339;3,35;3,353;3,366;3,377;3,38;3,391;3,394;3,406;3,41;3,413;3,424;3,427;3,43;3,433;3,436;3,44;3,443;3,446;3,449;3,443;3,446;3,45;3,444;3,439;3,441;3,436;3,431;3,427;3,423;3,419;3,414;3,401;3,397;3,384;3,38;3,367;3,354;3,341;3,329;3,316;3,303;3,283;3,261;3,249;3,227;3,206;3,184;3,154;3,133;3,103;3,081;3,051;3,021;2,983;2,953;2,914;2,884;2,846;2,807;2,76;2,721;2,673;2,626;2,579;2,53;2,474;2,417;2,36;2,304;2,239;2,181;2,116;2,04;1,974;1,899;1,823;1,747;1,663;1,579;1,493;1,399;1,313;1,209;1,113;1,009;0,903;0,797;0,786;0,781;0,776;0,77;0,764;0,756;0,747;0,737;0,727;0,714;0,701;0,686;0,67;0,651;0,631;0,61;0,586;0,56;0,531;0,5;0,466;0,43;0,39;0,346;0,3;0,249;0,193;0,134;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"142";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,005;0,008;0,01;0,036;0,062;0,089;0,116;0,145;0,173;0,202;0,233;0,262;0,292;0,326;0,357;0,389;0,424;0,457;0,49;0,527;0,562;0,597;0,636;0,672;0,708;0,75;0,788;0,826;0,87;0,908;0,948;0,993;1,034;1,076;1,124;1,166;1,208;1,258;1,301;1,346;1,399;1,444;1,489;1,509;1,52;1,532;1,553;1,564;1,575;1,595;1,607;1,618;1,639;1,651;1,662;1,682;1,693;1,704;1,724;1,737;1,748;1,768;1,78;1,791;1,811;1,823;1,835;1,855;1,866;1,877;1,897;1,909;1,921;1,941;1,952;1,964;1,984;1,995;2,008;2,028;2,039;2,05;2,07;2,081;2,093;2,114;2,125;2,137;2,157;2,168;2,179;2,2;2,212;2,223;2,243;2,254;2,266;2,286;2,298;2,309;2,329;2,341;2,352;2,372;2,385;2,396;2,416;2,427;2,438;2,458;2,47;2,482;2,494;2,514;2,534;2,545;2,565;2,586;2,597;2,617;2,637;2,657;2,669;2,689;2,71;2,721;2,741;2,761;2,773;2,793;2,805;2,825;2,845;2,856;2,876;2,888;2,908;2,929;2,94;2,96;2,972;2,992;3,003;3,023;3,035;3,047;3,067;3,078;3,098;3,109;3,122;3,142;3,153;3,164;3,176;3,196;3,207;3,22;3,231;3,242;3,253;3,265;3,276;3,289;3,3;3,311;3,322;3,334;3,345;3,348;3,36;3,371;3,374;3,385;3,388;3,399;3,403;3,406;3,417;3,419;3,422;3,425;3,427;3,431;3,434;3,436;3,439;3,433;3,435;3,439;3,433;3,427;3,429;3,423;3,418;3,413;3,409;3,404;3,399;3,385;3,38;3,367;3,362;3,348;3,335;3,321;3,308;3,294;3,281;3,26;3,237;3,224;3,201;3,179;3,157;3,126;3,104;3,073;3,05;3,019;2,988;2,949;2,918;2,878;2,847;2,807;2,767;2,719;2,679;2,63;2,581;2,533;2,483;2,426;2,367;2,309;2,252;2,185;2,126;2,059;1,982;1,915;1,838;1,761;1,683;1,598;1,512;1,425;1,329;1,242;1,136;1,039;0,933;0,826;0,718;0,707;0,703;0,698;0,693;0,688;0,68;0,672;0,663;0,654;0,643;0,631;0,617;0,603;0,586;0,568;0,549;0,527;0,504;0,478;0,45;0,419;0,387;0,351;0,311;0,27;0,224;0,174;0,121;0,063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"143";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,005;0,007;0,009;0,035;0,061;0,088;0,115;0,145;0,173;0,201;0,232;0,262;0,292;0,326;0,358;0,389;0,425;0,458;0,491;0,528;0,564;0,599;0,638;0,674;0,711;0,753;0,791;0,829;0,873;0,912;0,952;0,998;1,039;1,081;1,13;1,172;1,214;1,265;1,309;1,354;1,407;1,452;1,498;1,518;1,529;1,54;1,561;1,573;1,584;1,604;1,615;1,626;1,647;1,658;1,669;1,689;1,701;1,712;1,732;1,744;1,755;1,775;1,786;1,797;1,817;1,83;1,841;1,861;1,872;1,883;1,903;1,914;1,927;1,947;1,958;1,969;1,989;2;2,012;2,032;2,043;2,055;2,075;2,086;2,097;2,118;2,129;2,14;2,16;2,171;2,183;2,204;2,215;2,226;2,246;2,257;2,268;2,288;2,301;2,312;2,332;2,343;2,354;2,374;2,386;2,397;2,417;2,429;2,44;2,46;2,471;2,483;2,494;2,514;2,534;2,545;2,565;2,587;2,598;2,618;2,638;2,658;2,669;2,689;2,71;2,721;2,741;2,761;2,772;2,792;2,805;2,825;2,845;2,856;2,876;2,887;2,907;2,928;2,939;2,959;2,97;2,99;3,001;3,021;3,034;3,045;3,065;3,076;3,096;3,107;3,119;3,139;3,151;3,162;3,173;3,193;3,204;3,216;3,227;3,239;3,25;3,261;3,272;3,284;3,295;3,307;3,318;3,329;3,34;3,342;3,355;3,366;3,368;3,379;3,381;3,393;3,396;3,398;3,409;3,412;3,414;3,416;3,419;3,422;3,424;3,427;3,429;3,422;3,425;3,428;3,421;3,415;3,417;3,411;3,405;3,4;3,394;3,389;3,383;3,369;3,364;3,349;3,344;3,33;3,315;3,301;3,287;3,273;3,258;3,236;3,213;3,199;3,176;3,153;3,129;3,097;3,074;3,042;3,019;2,987;2,955;2,914;2,882;2,841;2,809;2,769;2,728;2,678;2,637;2,586;2,537;2,487;2,436;2,377;2,318;2,258;2,199;2,131;2,071;2,003;1,924;1,855;1,777;1,698;1,62;1,532;1,445;1,356;1,259;1,17;1,063;0,964;0,857;0,748;0,64;0,629;0,625;0,621;0,616;0,611;0,605;0,598;0,59;0,582;0,571;0,561;0,549;0,536;0,521;0,505;0,488;0,469;0,448;0,425;0,4;0,373;0,344;0,312;0,277;0,24;0,199;0,154;0,107;0,056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"144";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,004;0,006;0,008;0,034;0,06;0,087;0,114;0,144;0,172;0,201;0,232;0,262;0,292;0,327;0,358;0,39;0,425;0,458;0,492;0,53;0,565;0,6;0,641;0,677;0,713;0,756;0,794;0,833;0,877;0,916;0,956;1,003;1,044;1,086;1,135;1,178;1,221;1,272;1,316;1,362;1,415;1,461;1,507;1,527;1,538;1,549;1,57;1,581;1,592;1,612;1,623;1,634;1,655;1,666;1,677;1,697;1,708;1,719;1,739;1,751;1,762;1,782;1,793;1,804;1,824;1,836;1,847;1,867;1,878;1,889;1,909;1,92;1,932;1,952;1,963;1,974;1,994;2,005;2,017;2,037;2,048;2,059;2,079;2,09;2,101;2,122;2,133;2,144;2,164;2,175;2,186;2,207;2,218;2,229;2,249;2,26;2,271;2,291;2,303;2,314;2,334;2,345;2,356;2,376;2,388;2,399;2,419;2,43;2,441;2,461;2,472;2,484;2,495;2,515;2,535;2,546;2,566;2,587;2,598;2,618;2,638;2,658;2,669;2,689;2,71;2,721;2,741;2,761;2,772;2,792;2,804;2,824;2,844;2,855;2,875;2,886;2,906;2,927;2,938;2,958;2,969;2,989;3;3,02;3,032;3,043;3,063;3,074;3,094;3,105;3,117;3,137;3,148;3,159;3,17;3,19;3,201;3,213;3,224;3,235;3,246;3,257;3,268;3,28;3,291;3,302;3,313;3,324;3,335;3,337;3,349;3,36;3,362;3,373;3,375;3,386;3,389;3,391;3,402;3,404;3,406;3,408;3,41;3,413;3,415;3,417;3,419;3,412;3,414;3,417;3,41;3,403;3,405;3,398;3,392;3,386;3,38;3,374;3,368;3,353;3,347;3,332;3,326;3,311;3,296;3,281;3,266;3,251;3,236;3,213;3,189;3,174;3,15;3,126;3,102;3,069;3,045;3,012;2,988;2,955;2,922;2,88;2,847;2,805;2,772;2,73;2,688;2,637;2,595;2,543;2,492;2,441;2,389;2,329;2,268;2,207;2,147;2,077;2,016;1,946;1,866;1,796;1,716;1,636;1,556;1,467;1,378;1,288;1,189;1,099;0,99;0,89;0,781;0,671;0,561;0,55;0,547;0,543;0,539;0,535;0,529;0,523;0,516;0,509;0,5;0,491;0,48;0,469;0,456;0,442;0,427;0,41;0,392;0,372;0,35;0,326;0,301;0,273;0,242;0,21;0,174;0,135;0,094;0,049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"145";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,003;0,005;0,007;0,033;0,059;0,086;0,113;0,143;0,172;0,201;0,232;0,262;0,292;0,327;0,358;0,39;0,426;0,459;0,493;0,531;0,567;0,602;0,643;0,679;0,716;0,759;0,797;0,836;0,881;0,921;0,961;1,008;1,049;1,092;1,141;1,184;1,227;1,279;1,324;1,369;1,423;1,469;1,516;1,536;1,547;1,558;1,579;1,589;1,6;1,62;1,631;1,642;1,663;1,674;1,685;1,705;1,715;1,726;1,746;1,758;1,769;1,789;1,8;1,811;1,831;1,842;1,853;1,873;1,884;1,895;1,915;1,926;1,937;1,957;1,968;1,979;1,999;2,01;2,022;2,042;2,053;2,063;2,083;2,094;2,105;2,126;2,137;2,148;2,168;2,179;2,189;2,21;2,221;2,232;2,252;2,263;2,274;2,294;2,305;2,316;2,336;2,347;2,358;2,378;2,39;2,401;2,421;2,431;2,442;2,462;2,473;2,485;2,496;2,516;2,536;2,547;2,567;2,587;2,598;2,618;2,638;2,658;2,669;2,689;2,71;2,721;2,741;2,761;2,772;2,792;2,803;2,823;2,843;2,854;2,874;2,885;2,905;2,926;2,937;2,957;2,968;2,988;2,999;3,019;3,03;3,041;3,061;3,072;3,092;3,103;3,115;3,135;3,145;3,156;3,167;3,187;3,198;3,21;3,221;3,231;3,242;3,253;3,264;3,276;3,287;3,297;3,308;3,319;3,33;3,332;3,343;3,354;3,356;3,367;3,369;3,379;3,382;3,384;3,395;3,396;3,398;3,4;3,401;3,404;3,406;3,407;3,409;3,402;3,403;3,406;3,399;3,391;3,393;3,385;3,379;3,372;3,366;3,359;3,353;3,337;3,33;3,315;3,308;3,292;3,277;3,261;3,245;3,229;3,214;3,19;3,165;3,149;3,124;3,099;3,075;3,041;3,016;2,982;2,957;2,923;2,889;2,846;2,812;2,769;2,735;2,691;2,648;2,596;2,553;2,5;2,447;2,395;2,342;2,281;2,218;2,156;2,095;2,023;1,961;1,889;1,808;1,737;1,655;1,574;1,492;1,402;1,311;1,22;1,119;1,028;0,917;0,816;0,705;0,594;0,482;0,471;0,469;0,465;0,462;0,459;0,453;0,448;0,442;0,436;0,429;0,421;0,411;0,402;0,391;0,379;0,366;0,351;0,336;0,319;0,3;0,279;0,258;0,234;0,207;0,18;0,149;0,116;0,081;0,042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"146";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,003;0,004;0,006;0,032;0,058;0,085;0,113;0,142;0,171;0,2;0,231;0,262;0,292;0,327;0,359;0,391;0,427;0,46;0,494;0,533;0,568;0,604;0,645;0,681;0,719;0,762;0,801;0,839;0,885;0,925;0,965;1,013;1,054;1,097;1,147;1,19;1,234;1,286;1,331;1,377;1,432;1,478;1,525;1,545;1,556;1,566;1,587;1,598;1,609;1,629;1,639;1,65;1,671;1,681;1,692;1,712;1,723;1,734;1,754;1,765;1,776;1,796;1,806;1,817;1,837;1,849;1,859;1,879;1,89;1,901;1,921;1,931;1,943;1,963;1,974;1,984;2,004;2,015;2,026;2,046;2,057;2,068;2,088;2,099;2,109;2,13;2,141;2,151;2,171;2,182;2,193;2,214;2,224;2,235;2,255;2,266;2,276;2,296;2,308;2,319;2,339;2,349;2,36;2,38;2,391;2,402;2,422;2,433;2,444;2,464;2,474;2,486;2,496;2,516;2,536;2,547;2,567;2,588;2,599;2,619;2,639;2,659;2,669;2,689;2,71;2,721;2,741;2,761;2,771;2,791;2,803;2,823;2,843;2,854;2,874;2,884;2,904;2,925;2,936;2,956;2,966;2,986;2,997;3,017;3,029;3,039;3,059;3,07;3,09;3,101;3,112;3,132;3,143;3,154;3,164;3,184;3,195;3,206;3,217;3,228;3,239;3,249;3,26;3,271;3,282;3,293;3,304;3,314;3,325;3,326;3,338;3,349;3,35;3,361;3,362;3,373;3,375;3,376;3,387;3,389;3,39;3,391;3,393;3,395;3,396;3,398;3,399;3,391;3,393;3,395;3,387;3,379;3,381;3,373;3,366;3,359;3,351;3,344;3,337;3,321;3,314;3,297;3,29;3,274;3,257;3,241;3,224;3,208;3,191;3,166;3,141;3,124;3,099;3,073;3,047;3,012;2,986;2,951;2,926;2,891;2,856;2,811;2,776;2,732;2,697;2,653;2,609;2,555;2,511;2,456;2,403;2,349;2,295;2,232;2,169;2,105;2,042;1,969;1,906;1,833;1,75;1,677;1,594;1,511;1,429;1,336;1,244;1,151;1,049;0,956;0,844;0,741;0,629;0,516;0,404;0,393;0,391;0,388;0,385;0,382;0,378;0,374;0,369;0,364;0,357;0,351;0,343;0,335;0,326;0,316;0,305;0,293;0,28;0,266;0,25;0,233;0,215;0,195;0,173;0,15;0,124;0,096;0,067;0,035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,002;0,003;0,005;0,03;0,057;0,084;0,112;0,142;0,17;0,2;0,231;0,262;0,292;0,327;0,359;0,391;0,428;0,461;0,495;0,534;0,57;0,606;0,647;0,684;0,721;0,764;0,804;0,843;0,888;0,929;0,969;1,018;1,059;1,102;1,153;1,196;1,24;1,293;1,338;1,385;1,44;1,487;1,534;1,554;1,565;1,575;1,596;1,606;1,617;1,637;1,647;1,658;1,679;1,689;1,7;1,72;1,73;1,741;1,761;1,772;1,783;1,803;1,813;1,824;1,844;1,855;1,865;1,885;1,896;1,907;1,927;1,937;1,948;1,968;1,979;1,989;2,009;2,02;2,031;2,051;2,062;2,072;2,092;2,103;2,113;2,134;2,145;2,155;2,175;2,186;2,196;2,217;2,227;2,238;2,258;2,269;2,279;2,299;2,31;2,321;2,341;2,351;2,362;2,382;2,393;2,404;2,424;2,434;2,445;2,465;2,475;2,487;2,497;2,517;2,537;2,548;2,568;2,588;2,599;2,619;2,639;2,659;2,669;2,689;2,71;2,721;2,741;2,761;2,771;2,791;2,802;2,822;2,842;2,853;2,873;2,883;2,903;2,924;2,935;2,955;2,965;2,985;2,996;3,016;3,027;3,037;3,057;3,068;3,088;3,099;3,11;3,13;3,14;3,151;3,161;3,181;3,192;3,203;3,214;3,224;3,235;3,245;3,256;3,267;3,278;3,288;3,299;3,309;3,32;3,321;3,332;3,343;3,344;3,355;3,356;3,366;3,368;3,369;3,38;3,381;3,382;3,383;3,384;3,386;3,387;3,388;3,389;3,381;3,382;3,384;3,376;3,367;3,369;3,36;3,353;3,345;3,337;3,329;3,322;3,305;3,297;3,28;3,272;3,255;3,238;3,221;3,203;3,186;3,169;3,143;3,117;3,099;3,073;3,046;3,02;2,984;2,957;2,921;2,895;2,859;2,823;2,777;2,741;2,696;2,66;2,614;2,569;2,514;2,469;2,413;2,358;2,303;2,248;2,184;2,119;2,054;1,99;1,915;1,851;1,776;1,692;1,618;1,533;1,449;1,365;1,271;1,177;1,083;0,979;0,885;0,771;0,667;0,553;0,439;0,325;0,314;0,313;0,31;0,308;0,306;0,302;0,299;0,295;0,291;0,286;0,281;0,274;0,268;0,261;0,253;0,244;0,234;0,224;0,213;0,2;0,186;0,172;0,156;0,138;0,12;0,099;0,077;0,054;0,028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
